Date,Strategy,DailyReturn,Equity,Turnover,Cost,IsBenchmark
2018-01-03,MinVol,-0.00044487248136237945,0.9995551275186376,0.0,0.0,False
2018-01-04,MinVol,0.000674113212521199,1.0002289408367413,0.0,0.0,False
2018-01-05,MinVol,0.004787201435531019,1.0050172382581746,0.0,0.0,False
2018-01-08,MinVol,0.0038552044275532715,1.0088917851648749,0.0,0.0,False
2018-01-09,MinVol,-0.0029496978490456405,1.0059158592362543,0.0,0.0,False
2018-01-10,MinVol,-0.002279083664870507,1.0036232928332347,0.0,0.0,False
2018-01-11,MinVol,-0.005758382698416109,0.9978440458280564,0.0,0.0,False
2018-01-12,MinVol,0.002817218125155785,1.000655190160042,0.0,0.0,False
2018-01-15,MinVol,0.0037472792194299664,1.0044049245599436,0.0,0.0,False
2018-01-16,MinVol,0.001264416290159165,1.0056749105084732,0.0,0.0,False
2018-01-17,MinVol,-0.005557468063972615,1.0000859043105839,0.0,0.0,False
2018-01-18,MinVol,-0.0029681786260161713,0.9971174707052292,0.0,0.0,False
2018-01-19,MinVol,-0.0027634846510071753,0.9943619518796841,0.0,0.0,False
2018-01-22,MinVol,0.0007110202344047245,0.9950689633477927,0.0,0.0,False
2018-01-23,MinVol,0.007674330729442458,1.0027054516711271,0.0,0.0,False
2018-01-24,MinVol,0.002492314665467177,1.005204509173471,0.0,0.0,False
2018-01-25,MinVol,0.0008482122709678741,1.0060571359729842,0.0,0.0,False
2018-01-29,MinVol,0.0032840259525950266,1.009361053717313,0.0,0.0,False
2018-01-30,MinVol,-0.008703735180715877,1.0005758424040292,0.0,0.0,False
2018-01-31,MinVol,0.0022604478028576125,1.0028375918685837,0.0,0.0,False
2018-02-01,MinVol,0.007407217663193855,1.0102658281923875,0.0,0.0,False
2018-02-02,MinVol,0.004598425381029392,1.014911460218334,0.0,0.0,False
2018-02-05,MinVol,-0.016377089712817594,0.9982901641837716,0.0,0.0,False
2018-02-06,MinVol,-0.031311855282587286,0.9670318470328191,0.0,0.0,False
2018-02-07,MinVol,0.010067179136172388,0.9767671298672821,0.0,0.0,False
2018-02-08,MinVol,0.002141361786978546,0.9788587416739566,0.0,0.0,False
2018-02-09,MinVol,-0.012488235411935777,0.966634523272901,0.0,0.0,False
2018-02-12,MinVol,-0.00607786887519246,0.9607594453902142,0.0,0.0,False
2018-02-13,MinVol,0.010272727646998492,0.9706290655069891,0.0,0.0,False
2018-02-14,MinVol,0.0010036132218287364,0.9716032016706232,0.0,0.0,False
2018-02-15,MinVol,0.007947583355356391,0.9793250991042316,0.0,0.0,False
2018-02-16,MinVol,0.000578995355876355,0.9798921237885061,0.0,0.0,False
2018-02-19,MinVol,0.007578081000217507,0.9873178256740506,0.0,0.0,False
2018-02-20,MinVol,0.000606359471751583,0.9879164951892773,0.0,0.0,False
2018-02-21,MinVol,-0.00043360376625023456,0.9874881308762224,0.0,0.0,False
2018-02-22,MinVol,0.006495218313707696,0.9939020818684586,0.0,0.0,False
2018-02-23,MinVol,0.0026984310443121107,0.9965840581011789,0.0,0.0,False
2018-02-26,MinVol,0.004041759213341267,1.0006120108998784,0.0,0.0,False
2018-02-27,MinVol,0.001934184845201914,1.002547379487288,0.0,0.0,False
2018-02-28,MinVol,0.0004863863120689871,1.003035004809871,0.0,0.0,False
2018-03-01,MinVol,-0.003476213568014641,0.9995482409169574,0.0,0.0,False
2018-03-02,MinVol,-0.009258321234868028,0.9902941022128009,0.0,0.0,False
2018-03-05,MinVol,-0.0054623588944250345,0.9848847604154821,0.0,0.0,False
2018-03-06,MinVol,0.010686369235224369,0.9954096026194275,0.0,0.0,False
2018-03-07,MinVol,-0.006743590894161766,0.9886969674872419,0.0,0.0,False
2018-03-08,MinVol,0.006494849853173168,0.9951184058413591,0.0,0.0,False
2018-03-09,MinVol,0.004489779472415689,0.9995862680325287,0.0,0.0,False
2018-03-12,MinVol,0.004287265217308267,1.0038717594711635,0.0,0.0,False
2018-03-13,MinVol,-0.0026413440025540025,1.001220188819951,0.0,0.0,False
2018-03-14,MinVol,-0.003963369048022969,0.9972519837133264,0.0,0.0,False
2018-03-15,MinVol,-0.001536174977979754,0.9957200301692053,0.0,0.0,False
2018-03-16,MinVol,0.002586481842325128,0.9982954419472774,0.0,0.0,False
2018-03-19,MinVol,0.003849185904058805,1.002138066690507,0.0,0.0,False
2018-03-20,MinVol,-0.0009225553335133752,1.001213538872165,0.0,0.0,False
2018-03-21,MinVol,0.001310199459440664,1.00252532830958,0.0,0.0,False
2018-03-22,MinVol,-0.00184729789054916,1.0006733653853717,0.0,0.0,False
2018-03-23,MinVol,-0.013168792929363682,0.9874957050466823,0.0,0.0,False
2018-03-26,MinVol,-0.0025020994053891465,0.9850248926302606,0.0,0.0,False
2018-03-27,MinVol,0.00913072172409568,0.9940188808161747,0.0,0.0,False
2018-03-28,MinVol,-0.005780664197069463,0.9882727914606296,0.0,0.0,False
2018-03-29,MinVol,-0.004783265341327891,0.9835456204694586,0.0,0.0,False
2018-04-03,MinVol,0.0009095363905151643,0.9844401910030074,0.0,0.0,False
2018-04-04,MinVol,-0.0007781276695961736,0.9836741708513254,0.0,0.0,False
2018-04-05,MinVol,0.0015893632532717472,0.985237586431669,0.0,0.0,False
2018-04-06,MinVol,-0.0011349185195940192,0.9841194220486276,0.0,0.0,False
2018-04-09,MinVol,0.0030304216325867106,0.9871017188342525,0.0,0.0,False
2018-04-10,MinVol,0.0059144628557494805,0.9929398952851441,0.0,0.0,False
2018-04-11,MinVol,-0.00041765686244688016,0.992525187123881,0.0,0.0,False
2018-04-12,MinVol,-0.0037602638214842,0.9887930305708272,0.0,0.0,False
2018-04-13,MinVol,0.0010776570247912343,0.9898586103262865,0.0,0.0,False
2018-04-16,MinVol,0.0008777099518888498,0.9907274190795328,0.0,0.0,False
2018-04-17,MinVol,0.000985912808478595,0.9917041899317142,0.0,0.0,False
2018-04-18,MinVol,0.0022274553649108686,0.9939131667499822,0.0,0.0,False
2018-04-19,MinVol,0.005174431979854122,0.9990561028252114,0.0,0.0,False
2018-04-20,MinVol,-0.005631738609118586,0.9934296799982552,0.0,0.0,False
2018-04-23,MinVol,-0.002685981764806611,0.9907613459931621,0.0,0.0,False
2018-04-24,MinVol,0.005075739458245465,0.995790192450724,0.0,0.0,False
2018-04-26,MinVol,0.0036732937489061257,0.9994480223398753,0.0,0.0,False
2018-04-27,MinVol,0.004849362837529236,1.0042947084374523,0.0,0.0,False
2018-04-30,MinVol,0.004328199167609403,1.0086414959585457,0.0,0.0,False
2018-05-01,MinVol,0.0003886255233094271,1.0090334797877443,0.0,0.0,False
2018-05-02,MinVol,0.0050708268591519445,1.0141501138588356,0.0,0.0,False
2018-05-03,MinVol,0.005895421040878368,1.0201289557786881,0.0,0.0,False
2018-05-04,MinVol,-0.004069085280500762,1.0159779640605164,0.0,0.0,False
2018-05-07,MinVol,0.0018326866164015687,1.017839933277809,0.0,0.0,False
2018-05-08,MinVol,-0.0019713303266080118,1.0158334345497058,0.0,0.0,False
2018-05-09,MinVol,0.006240974195231841,1.0221732248013842,0.0,0.0,False
2018-05-10,MinVol,-0.001541343707951115,1.0205977045329004,0.0,0.0,False
2018-05-11,MinVol,0.00276012612906662,1.023414682924447,0.0,0.0,False
2018-05-14,MinVol,0.003137651068505054,1.0266258010978486,0.0,0.0,False
2018-05-15,MinVol,-0.0035278758872248073,1.0230039926889527,0.0,0.0,False
2018-05-16,MinVol,0.0007465304601672607,1.0237676963303677,0.0,0.0,False
2018-05-17,MinVol,0.0033030746605346994,1.0271492774663904,0.0,0.0,False
2018-05-18,MinVol,-0.005209817582279452,1.0217980171010204,0.0,0.0,False
2018-05-21,MinVol,0.0023404686201489167,1.0241895032961756,0.0,0.0,False
2018-05-22,MinVol,-0.003013358317999426,1.0211032533372104,0.0,0.0,False
2018-05-23,MinVol,-0.003557906492152707,1.0174702634430037,0.0,0.0,False
2018-05-24,MinVol,0.003051685126034265,1.020575262312135,0.0,0.0,False
2018-05-25,MinVol,0.00038222811587784733,1.02096535487176,0.0,0.0,False
2018-05-28,MinVol,-0.006567653169412213,1.0142600085229765,0.0,0.0,False
2018-05-29,MinVol,0.0004675216583798214,1.0147341970441894,0.0,0.0,False
2018-05-30,MinVol,0.00023839235252376412,1.014976101916609,0.0,0.0,False
2018-05-31,MinVol,0.005983007311378241,1.0210487113552502,0.0,0.0,False
2018-06-01,MinVol,-0.0019413367305858298,1.019066511988179,0.0,0.0,False
2018-06-04,MinVol,0.0009651503032963582,1.0200500643413035,0.0,0.0,False
2018-06-05,MinVol,-0.0034105508900446058,1.0165711316864743,0.0,0.0,False
2018-06-06,MinVol,0.006873977091079286,1.0235590183571397,0.0,0.0,False
2018-06-07,MinVol,0.004775324847803297,1.0284468451706936,0.0,0.0,False
2018-06-08,MinVol,-0.001450141844222319,1.0269554513659531,0.0,0.0,False
2018-06-12,MinVol,0.0034568110529220597,1.0305054423210935,0.0,0.0,False
2018-06-13,MinVol,0.0007582703375235145,1.0312868440306622,0.0,0.0,False
2018-06-14,MinVol,0.0026953026356157928,1.0340664741794539,0.0,0.0,False
2018-06-15,MinVol,0.01019610684646799,1.044609926436538,0.0,0.0,False
2018-06-18,MinVol,-0.001536674116368486,1.0430047014008814,0.0,0.0,False
2018-06-19,MinVol,-0.00013672495838545906,1.0428620966264865,0.0,0.0,False
2018-06-20,MinVol,0.0045549325880644975,1.0476122631752678,0.0,0.0,False
2018-06-21,MinVol,0.007885281984662207,1.0558729812809948,0.0,0.0,False
2018-06-22,MinVol,-0.0039121056366249185,1.0517422946393655,0.0,0.0,False
2018-06-25,MinVol,0.0035672137217022115,1.0554940841844977,0.0,0.0,False
2018-06-26,MinVol,-0.003780044475549804,1.0515042696026007,0.0,0.0,False
2018-06-27,MinVol,-0.0038703923145004815,1.0474345355588663,0.0,0.0,False
2018-06-28,MinVol,0.0006903976900161091,1.0481576819426592,0.0,0.0,False
2018-06-29,MinVol,0.0018876169200323645,1.050136202117956,0.0,0.0,False
2018-07-02,MinVol,-0.008502214287426924,1.0412077190965645,0.0,0.0,False
2018-07-03,MinVol,0.003551070713931903,1.044905121334968,0.0,0.0,False
2018-07-04,MinVol,-0.0031634249943955917,1.041599642357365,0.0,0.0,False
2018-07-05,MinVol,0.005070407027512269,1.046880976503828,0.0,0.0,False
2018-07-06,MinVol,0.0037074119183237997,1.0507621955131847,0.0,0.0,False
2018-07-09,MinVol,0.0016030723004754055,1.0524466432831987,0.0,0.0,False
2018-07-10,MinVol,0.0019027800946112006,1.0544492178066784,0.0,0.0,False
2018-07-11,MinVol,-0.006475801484600696,1.04762081399657,0.0,0.0,False
2018-07-12,MinVol,0.00532733947043007,1.053201845709018,0.0,0.0,False
2018-07-13,MinVol,-0.002516016816215605,1.0505519721543448,0.0,0.0,False
2018-07-16,MinVol,-0.0022625168534313733,1.04817508061194,0.0,0.0,False
2018-07-17,MinVol,-0.004655727656651121,1.0432950629001225,0.0,0.0,False
2018-07-18,MinVol,0.003547979242711108,1.046996652127315,0.0,0.0,False
